emoji,emoji_text,emoji_decimal
🚣🏼,"person rowing boat, type-3",&#128675; &#127996;
🚣🏽,"person rowing boat, type-4",&#128675; &#127997;
🚣🏾,"person rowing boat, type-5",&#128675; &#127998;
🚣🏿,"person rowing boat, type-6",&#128675; &#127999;
🏊,SWIMMER ≊ person swimming,&#127946;
🏊🏻,"person swimming, type-1-2",&#127946; &#127995;
🏊🏼,"person swimming, type-3",&#127946; &#127996;
🏊🏽,"person swimming, type-4",&#127946; &#127997;
🏊🏾,"person swimming, type-5",&#127946; &#127998;
🏊🏿,"person swimming, type-6",&#127946; &#127999;
⛹,PERSON WITH BALL,&#9977;
⛹🏻,"person with ball, type-1-2",&#9977; &#127995;
⛹🏼,"person with ball, type-3",&#9977; &#127996;
⛹🏽,"person with ball, type-4",&#9977; &#127997;
⛹🏾,"person with ball, type-5",&#9977; &#127998;
⛹🏿,"person with ball, type-6",&#9977; &#127999;
🏋,WEIGHT LIFTER ≊ person weight lifting,&#127947;
🏋🏻,"person weight lifting, type-1-2",&#127947; &#127995;
🏋🏼,"person weight lifting, type-3",&#127947; &#127996;
🏋🏽,"person weight lifting, type-4",&#127947; &#127997;
🏋🏾,"person weight lifting, type-5",&#127947; &#127998;
🏋🏿,"person weight lifting, type-6",&#127947; &#127999;
🚴,BICYCLIST ≊ person biking,&#128692;
🚴🏻,"person biking, type-1-2",&#128692; &#127995;
🚴🏼,"person biking, type-3",&#128692; &#127996;
🚴🏽,"person biking, type-4",&#128692; &#127997;
🚴🏾,"person biking, type-5",&#128692; &#127998;
🚴🏿,"person biking, type-6",&#128692; &#127999;
🚵,MOUNTAIN BICYCLIST ≊ person mountain biking,&#128693;
🚵🏻,"person mountain biking, type-1-2",&#128693; &#127995;
🚵🏼,"person mountain biking, type-3",&#128693; &#127996;
🚵🏽,"person mountain biking, type-4",&#128693; &#127997;
🚵🏾,"person mountain biking, type-5",&#128693; &#127998;
🚵🏿,"person mountain biking, type-6",&#128693; &#127999;
🤸,PERSON DOING CARTWHEEL,&#129336;
🤸🏻,"person doing cartwheel, type-1-2",&#129336; &#127995;
🤸🏼,"person doing cartwheel, type-3",&#129336; &#127996;
🤸🏽,"person doing cartwheel, type-4",&#129336; &#127997;
🤸🏾,"person doing cartwheel, type-5",&#129336; &#127998;
🤸🏿,"person doing cartwheel, type-6",&#129336; &#127999;
🤼,WRESTLERS ≊ people wrestling,&#129340;
🤼🏻,"people wrestling, type-1-2",&#129340; &#127995;
🤼🏼,"people wrestling, type-3",&#129340; &#127996;
🤼🏽,"people wrestling, type-4",&#129340; &#127997;
🤼🏾,"people wrestling, type-5",&#129340; &#127998;
🤼🏿,"people wrestling, type-6",&#129340; &#127999;
🤽,WATER POLO ≊ person playing water polo,&#129341;
🤽🏻,"person playing water polo, type-1-2",&#129341; &#127995;
🤽🏼,"person playing water polo, type-3",&#129341; &#127996;
🤽🏽,"person playing water polo, type-4",&#129341; &#127997;
🤽🏾,"person playing water polo, type-5",&#129341; &#127998;
🤽🏿,"person playing water polo, type-6",&#129341; &#127999;
🤾,HANDBALL ≊ person playing handball,&#129342;
🤾🏻,"person playing handball, type-1-2",&#129342; &#127995;
🤾🏼,"person playing handball, type-3",&#129342; &#127996;
🤾🏽,"person playing handball, type-4",&#129342; &#127997;
🤾🏾,"person playing handball, type-5",&#129342; &#127998;
🤾🏿,"person playing handball, type-6",&#129342; &#127999;
🤹,JUGGLING ≊ person juggling,&#129337;
🤹🏻,"person juggling, type-1-2",&#129337; &#127995;
🤹🏼,"person juggling, type-3",&#129337; &#127996;
🤹🏽,"person juggling, type-4",&#129337; &#127997;
🤹🏾,"person juggling, type-5",&#129337; &#127998;
🤹🏿,"person juggling, type-6",&#129337; &#127999;
🎮,VIDEO GAME,&#127918;
🕹,JOYSTICK,&#128377;
🎲,GAME DIE,&#127922;
♠,BLACK SPADE SUIT ≊ spade suit,&#9824;
♥,BLACK HEART SUIT ≊ heart suit,&#9829;
♦,BLACK DIAMOND SUIT ≊ diamond suit,&#9830;
♣,BLACK CLUB SUIT ≊ club suit,&#9827;
🃏,PLAYING CARD BLACK JOKER ≊ joker,&#127183;
🀄,MAHJONG TILE RED DRAGON ≊ mahjong red dragon,&#126980;
🎴,FLOWER PLAYING CARDS,&#127924;
🔇,SPEAKER WITH CANCELLATION STROKE ≊ speaker off,&#128263;
🔈,SPEAKER,&#128264;
🔉,SPEAKER WITH ONE SOUND WAVE ≊ speaker on,&#128265;
🔊,SPEAKER WITH THREE SOUND WAVES ≊ speaker loud,&#128266;
📢,PUBLIC ADDRESS LOUDSPEAKER ≊ loudspeaker,&#128226;
📣,CHEERING MEGAPHONE ≊ megaphone,&#128227;
📯,POSTAL HORN,&#128239;
🔔,BELL,&#128276;
🔕,BELL WITH CANCELLATION STROKE ≊ bell with slash,&#128277;
🎼,MUSICAL SCORE,&#127932;
🎵,MUSICAL NOTE,&#127925;
🎶,MULTIPLE MUSICAL NOTES ≊ musical notes,&#127926;
🎙,STUDIO MICROPHONE,&#127897;
🎚,LEVEL SLIDER,&#127898;
🎛,CONTROL KNOBS,&#127899;
🎤,MICROPHONE,&#127908;
🎧,HEADPHONE,&#127911;
📻,RADIO,&#128251;
🎷,SAXOPHONE,&#127927;
🎸,GUITAR,&#127928;
🎹,MUSICAL KEYBOARD,&#127929;
🎺,TRUMPET,&#127930;
🎻,VIOLIN,&#127931;
🥁,DRUM WITH DRUMSTICKS ≊ drum,&#129345;
📱,MOBILE PHONE,&#128241;
📲,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT ≊ mobile phone with arrow,&#128242;
☎,BLACK TELEPHONE ≊ telephone,&#9742;
📞,TELEPHONE RECEIVER,&#128222;
📟,PAGER,&#128223;
📠,FAX MACHINE,&#128224;
🔋,BATTERY,&#128267;
🔌,ELECTRIC PLUG,&#128268;
💻,PERSONAL COMPUTER ≊ laptop computer,&#128187;
🖥,DESKTOP COMPUTER,&#128421;
🖨,PRINTER,&#128424;
⌨,KEYBOARD,&#9000;
🖱,THREE BUTTON MOUSE ≊ computer mouse,&#128433;
🖲,TRACKBALL,&#128434;
💽,MINIDISC,&#128189;
💾,FLOPPY DISK,&#128190;
💿,OPTICAL DISC,&#128191;
📀,DVD,&#128192;
🎥,MOVIE CAMERA,&#127909;
🎞,FILM FRAMES,&#127902;
📽,FILM PROJECTOR,&#128253;
🎬,CLAPPER BOARD,&#127916;
📺,TELEVISION,&#128250;
📷,CAMERA,&#128247;
📸,CAMERA WITH FLASH,&#128248;
📹,VIDEO CAMERA,&#128249;
📼,VIDEOCASSETTE,&#128252;
🔍,LEFT-POINTING MAGNIFYING GLASS,&#128269;
🔎,RIGHT-POINTING MAGNIFYING GLASS,&#128270;
🔬,MICROSCOPE,&#128300;
🔭,TELESCOPE,&#128301;
📡,SATELLITE ANTENNA,&#128225;
🕯,CANDLE,&#128367;
💡,ELECTRIC LIGHT BULB ≊ light bulb,&#128161;
🔦,ELECTRIC TORCH ≊ flashlight,&#128294;
🏮,IZAKAYA LANTERN ≊ red paper lantern,&#127982;
📔,NOTEBOOK WITH DECORATIVE COVER,&#128212;
📕,CLOSED BOOK,&#128213;
📖,OPEN BOOK,&#128214;
📗,GREEN BOOK,&#128215;
📘,BLUE BOOK,&#128216;
📙,ORANGE BOOK,&#128217;
📚,BOOKS,&#128218;
📓,NOTEBOOK,&#128211;
📒,LEDGER,&#128210;
📃,PAGE WITH CURL,&#128195;
📜,SCROLL,&#128220;
📄,PAGE FACING UP,&#128196;
📰,NEWSPAPER,&#128240;
🗞,ROLLED-UP NEWSPAPER,&#128478;
📑,BOOKMARK TABS,&#128209;
🔖,BOOKMARK,&#128278;
🏷,LABEL,&#127991;
💰,MONEY BAG,&#128176;
💴,BANKNOTE WITH YEN SIGN ≊ yen banknote,&#128180;
💵,BANKNOTE WITH DOLLAR SIGN ≊ dollar banknote,&#128181;
💶,BANKNOTE WITH EURO SIGN ≊ euro banknote,&#128182;
💷,BANKNOTE WITH POUND SIGN ≊ pound banknote,&#128183;
💸,MONEY WITH WINGS,&#128184;
💳,CREDIT CARD,&#128179;
💹,CHART WITH UPWARDS TREND AND YEN SIGN ≊ chart increasing with yen,&#128185;
💱,CURRENCY EXCHANGE,&#128177;
💲,HEAVY DOLLAR SIGN,&#128178;
✉,ENVELOPE,&#9993;
📧,E-MAIL SYMBOL ≊ e-mail,&#128231;
📨,INCOMING ENVELOPE,&#128232;
📩,ENVELOPE WITH DOWNWARDS ARROW ABOVE ≊ envelope with arrow,&#128233;
📤,OUTBOX TRAY,&#128228;
📥,INBOX TRAY,&#128229;
📦,PACKAGE,&#128230;
📫,CLOSED MAILBOX WITH RAISED FLAG,&#128235;
📪,CLOSED MAILBOX WITH LOWERED FLAG,&#128234;
📬,OPEN MAILBOX WITH RAISED FLAG,&#128236;
📭,OPEN MAILBOX WITH LOWERED FLAG,&#128237;
📮,POSTBOX,&#128238;
🗳,BALLOT BOX WITH BALLOT,&#128499;
✏,PENCIL,&#9999;
✒,BLACK NIB,&#10002;
🖋,LOWER LEFT FOUNTAIN PEN ≊ fountain pen,&#128395;
🖊,LOWER LEFT BALLPOINT PEN ≊ pen,&#128394;
🖌,LOWER LEFT PAINTBRUSH ≊ paintbrush,&#128396;
🖍,LOWER LEFT CRAYON ≊ crayon,&#128397;
📝,MEMO,&#128221;
💼,BRIEFCASE,&#128188;
📁,FILE FOLDER,&#128193;
📂,OPEN FILE FOLDER,&#128194;
🗂,CARD INDEX DIVIDERS,&#128450;
📅,CALENDAR,&#128197;
📆,TEAR-OFF CALENDAR,&#128198;
🗒,SPIRAL NOTE PAD ≊ spiral notepad,&#128466;
🗓,SPIRAL CALENDAR PAD ≊ spiral calendar,&#128467;
📇,CARD INDEX,&#128199;
📈,CHART WITH UPWARDS TREND ≊ chart increasing,&#128200;
📉,CHART WITH DOWNWARDS TREND ≊ chart decreasing,&#128201;
📊,BAR CHART,&#128202;
📋,CLIPBOARD,&#128203;
📌,PUSHPIN,&#128204;
📍,ROUND PUSHPIN,&#128205;
📎,PAPERCLIP,&#128206;
🖇,LINKED PAPERCLIPS,&#128391;
📏,STRAIGHT RULER,&#128207;
📐,TRIANGULAR RULER,&#128208;
✂,BLACK SCISSORS ≊ scissors,&#9986;
🗃,CARD FILE BOX,&#128451;
🗄,FILE CABINET,&#128452;
🗑,WASTEBASKET,&#128465;
🔒,LOCK,&#128274;
🔓,OPEN LOCK,&#128275;
🔏,LOCK WITH INK PEN ≊ lock with pen,&#128271;
🔐,CLOSED LOCK WITH KEY,&#128272;
🔑,KEY,&#128273;
🗝,OLD KEY,&#128477;
🔨,HAMMER,&#128296;
⛏,PICK,&#9935;
⚒,HAMMER AND PICK,&#9874;
🛠,HAMMER AND WRENCH,&#128736;
🗡,DAGGER KNIFE ≊ dagger,&#128481;
⚔,CROSSED SWORDS,&#9876;
🔫,PISTOL,&#128299;
🏹,BOW AND ARROW,&#127993;
🛡,SHIELD,&#128737;
🔧,WRENCH,&#128295;
🔩,NUT AND BOLT,&#128297;
⚙,GEAR,&#9881;
🗜,COMPRESSION,&#128476;
⚗,ALEMBIC,&#9879;
⚖,SCALES ≊ balance scale,&#9878;
🔗,LINK SYMBOL ≊ link,&#128279;
⛓,CHAINS,&#9939;
💉,SYRINGE,&#128137;
💊,PILL,&#128138;
🚬,SMOKING SYMBOL ≊ smoking,&#128684;
⚰,COFFIN,&#9904;
⚱,FUNERAL URN,&#9905;
🗿,MOYAI ≊ moai,&#128511;
🛢,OIL DRUM,&#128738;
🔮,CRYSTAL BALL,&#128302;
🛒,SHOPPING TROLLEY ≊ shopping cart,&#128722;
🏧,AUTOMATED TELLER MACHINE ≊ ATM sign,&#127975;
🚮,PUT LITTER IN ITS PLACE SYMBOL ≊ litter in bin sign,&#128686;
🚰,POTABLE WATER SYMBOL ≊ potable water,&#128688;
♿,WHEELCHAIR SYMBOL ≊ wheelchair,&#9855;
🚹,MENS SYMBOL ≊ menâ€™s room,&#128697;
🚺,WOMENS SYMBOL ≊ womenâ€™s room,&#128698;
🚻,RESTROOM,&#128699;
🚼,BABY SYMBOL,&#128700;
🚾,WATER CLOSET,&#128702;
🛂,PASSPORT CONTROL,&#128706;
🛃,CUSTOMS,&#128707;
🛄,BAGGAGE CLAIM,&#128708;
🛅,LEFT LUGGAGE,&#128709;
⚠,WARNING SIGN ≊ warning,&#9888;
🚸,CHILDREN CROSSING,&#128696;
⛔,NO ENTRY,&#9940;
🚫,NO ENTRY SIGN ≊ prohibited,&#128683;
🚳,NO BICYCLES,&#128691;
🚭,NO SMOKING SYMBOL ≊ no smoking,&#128685;
🚯,DO NOT LITTER SYMBOL ≊ no littering,&#128687;
🚱,NON-POTABLE WATER SYMBOL ≊ non-potable water,&#128689;
🚷,NO PEDESTRIANS,&#128695;
📵,NO MOBILE PHONES,&#128245;
🔞,NO ONE UNDER EIGHTEEN SYMBOL ≊ no one under eighteen,&#128286;
☢,RADIOACTIVE SIGN ≊ radioactive,&#9762;
☣,BIOHAZARD SIGN ≊ biohazard,&#9763;
⬆,UPWARDS BLACK ARROW ≊ up arrow,&#11014;
↗,NORTH EAST ARROW ≊ up-right arrow,&#8599;
➡,BLACK RIGHTWARDS ARROW ≊ right arrow,&#10145;
↘,SOUTH EAST ARROW ≊ down-right arrow,&#8600;
⬇,DOWNWARDS BLACK ARROW ≊ down arrow,&#11015;
↙,SOUTH WEST ARROW ≊ down-left arrow,&#8601;
⬅,LEFTWARDS BLACK ARROW ≊ left arrow,&#11013;
↖,NORTH WEST ARROW ≊ up-left arrow,&#8598;
↕,UP DOWN ARROW ≊ up-down arrow,&#8597;
↔,LEFT RIGHT ARROW ≊ left-right arrow,&#8596;
↩,LEFTWARDS ARROW WITH HOOK ≊ right arrow curving left,&#8617;
↪,RIGHTWARDS ARROW WITH HOOK ≊ left arrow curving right,&#8618;
⤴,ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS ≊ right arrow curving up,&#10548;
⤵,ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS ≊ right arrow curving down,&#10549;
🔃,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS ≊ clockwise vertical arrows,&#128259;
🔄,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS ≊ anticlockwise arrows button,&#128260;
🔙,BACK WITH LEFTWARDS ARROW ABOVE ≊ back arrow,&#128281;
🔚,END WITH LEFTWARDS ARROW ABOVE ≊ end arrow,&#128282;
🔛,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE ≊ on! arrow,&#128283;
🔜,SOON WITH RIGHTWARDS ARROW ABOVE ≊ soon arrow,&#128284;
🔝,TOP WITH UPWARDS ARROW ABOVE ≊ top arrow,&#128285;
🛐,PLACE OF WORSHIP,&#128720;
⚛,ATOM SYMBOL,&#9883;
🕉,OM SYMBOL ≊ om,&#128329;
✡,STAR OF DAVID,&#10017;
☸,WHEEL OF DHARMA,&#9784;
☯,YIN YANG,&#9775;
✝,LATIN CROSS,&#10013;
☦,ORTHODOX CROSS,&#9766;
☪,STAR AND CRESCENT,&#9770;
☮,PEACE SYMBOL,&#9774;
🕎,MENORAH WITH NINE BRANCHES ≊ menorah,&#128334;
🔯,SIX POINTED STAR WITH MIDDLE DOT ≊ dotted six-pointed star,&#128303;
♻,BLACK UNIVERSAL RECYCLING SYMBOL ≊ recycling symbol,&#9851;
📛,NAME BADGE,&#128219;
⚜,FLEUR-DE-LIS,&#9884;
🔰,JAPANESE SYMBOL FOR BEGINNER,&#128304;
🔱,TRIDENT EMBLEM,&#128305;
⭕,HEAVY LARGE CIRCLE,&#11093;
✅,WHITE HEAVY CHECK MARK,&#9989;
☑,BALLOT BOX WITH CHECK,&#9745;
✔,HEAVY CHECK MARK,&#10004;
✖,HEAVY MULTIPLICATION X,&#10006;
❌,CROSS MARK,&#10060;
❎,NEGATIVE SQUARED CROSS MARK ≊ cross mark button,&#10062;
➕,HEAVY PLUS SIGN,&#10133;
➖,HEAVY MINUS SIGN,&#10134;
➗,HEAVY DIVISION SIGN,&#10135;
➰,CURLY LOOP,&#10160;
➿,DOUBLE CURLY LOOP,&#10175;
〽,PART ALTERNATION MARK,&#12349;
✳,EIGHT SPOKED ASTERISK ≊ eight-spoked asterisk,&#10035;
✴,EIGHT POINTED BLACK STAR ≊ eight-pointed star,&#10036;
❇,SPARKLE,&#10055;
‼,DOUBLE EXCLAMATION MARK,&#8252;
⁉,EXCLAMATION QUESTION MARK,&#8265;
❓,BLACK QUESTION MARK ORNAMENT ≊ question mark,&#10067;
❔,WHITE QUESTION MARK ORNAMENT ≊ white question mark,&#10068;
❕,WHITE EXCLAMATION MARK ORNAMENT ≊ white exclamation mark,&#10069;
❗,HEAVY EXCLAMATION MARK SYMBOL ≊ exclamation mark,&#10071;
〰,WAVY DASH,&#12336;
©,COPYRIGHT SIGN ≊ copyright,&#169;
®,REGISTERED SIGN ≊ registered,&#174;
™,TRADE MARK SIGN ≊ trade mark,&#8482;
♈,ARIES,&#9800;
♉,TAURUS,&#9801;
♊,GEMINI,&#9802;
♋,CANCER,&#9803;
♌,LEO,&#9804;
♍,VIRGO,&#9805;
♎,LIBRA,&#9806;
♏,SCORPIUS,&#9807;
♐,SAGITTARIUS,&#9808;
♑,CAPRICORN,&#9809;
♒,AQUARIUS,&#9810;
♓,PISCES,&#9811;
⛎,OPHIUCHUS,&#9934;
🔀,TWISTED RIGHTWARDS ARROWS ≊ shuffle tracks button,&#128256;
🔁,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS ≊ repeat button,&#128257;
🔂,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAY ≊ repeat single button,&#128258;
▶,BLACK RIGHT-POINTING TRIANGLE ≊ play button,&#9654;
⏩,BLACK RIGHT-POINTING DOUBLE TRIANGLE ≊ fast-forword button,&#9193;
⏭,BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR ≊ next track button,&#9197;
⏯,BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR ≊ play or pause button,&#9199;
◀,BLACK LEFT-POINTING TRIANGLE ≊ reverse button,&#9664;
⏪,BLACK LEFT-POINTING DOUBLE TRIANGLE ≊ fast reverse button,&#9194;
⏮,BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR ≊ last track button,&#9198;
🔼,UP-POINTING SMALL RED TRIANGLE ≊ up button,&#128316;
⏫,BLACK UP-POINTING DOUBLE TRIANGLE ≊ fast up button,&#9195;
🔽,DOWN-POINTING SMALL RED TRIANGLE ≊ down button,&#128317;
⏬,BLACK DOWN-POINTING DOUBLE TRIANGLE ≊ fast down button,&#9196;
⏸,DOUBLE VERTICAL BAR ≊ pause button,&#9208;
⏹,BLACK SQUARE FOR STOP ≊ stop button,&#9209;
⏺,BLACK CIRCLE FOR RECORD ≊ record button,&#9210;
⏏,EJECT SYMBOL ≊ eject button,&#9167;
🎦,CINEMA,&#127910;
🔅,LOW BRIGHTNESS SYMBOL ≊ dim button,&#128261;
🔆,HIGH BRIGHTNESS SYMBOL ≊ bright button,&#128262;
📶,ANTENNA WITH BARS ≊ antenna bars,&#128246;
📳,VIBRATION MODE,&#128243;
📴,MOBILE PHONE OFF,&#128244;
#️⃣,keycap #,&#35; &#65039; &#8419;
*️⃣,keycap *,&#42; &#65039; &#8419;
0️⃣,keycap 0,&#48; &#65039; &#8419;
1️⃣,keycap 1,&#49; &#65039; &#8419;
2️⃣,keycap 2,&#50; &#65039; &#8419;
3️⃣,keycap 3,&#51; &#65039; &#8419;
4️⃣,keycap 4,&#52; &#65039; &#8419;
5️⃣,keycap 5,&#53; &#65039; &#8419;
6️⃣,keycap 6,&#54; &#65039; &#8419;
7️⃣,keycap 7,&#55; &#65039; &#8419;
8️⃣,keycap 8,&#56; &#65039; &#8419;
9️⃣,keycap 9,&#57; &#65039; &#8419;
🔟,KEYCAP TEN ≊ keycap #,&#128287;
💯,HUNDRED POINTS SYMBOL ≊ hundred points,&#128175;
🔠,INPUT SYMBOL FOR LATIN CAPITAL LETTERS ≊ input latin uppercase,&#128288;
🔡,INPUT SYMBOL FOR LATIN SMALL LETTERS ≊ input latin lowercase,&#128289;
🔢,INPUT SYMBOL FOR NUMBERS ≊ input numbers,&#128290;
🔣,INPUT SYMBOL FOR SYMBOLS ≊ input symbols,&#128291;
🔤,INPUT SYMBOL FOR LATIN LETTERS ≊ input latin letters,&#128292;
🅰,NEGATIVE SQUARED LATIN CAPITAL LETTER A ≊ a button,&#127344;
🆎,NEGATIVE SQUARED AB ≊ ab button,&#127374;
🅱,NEGATIVE SQUARED LATIN CAPITAL LETTER B ≊ b button,&#127345;
🆑,SQUARED CL,&#127377;
🆒,SQUARED COOL,&#127378;
🆓,SQUARED FREE,&#127379;
ℹ,INFORMATION SOURCE,&#8505;
🆔,SQUARED ID,&#127380;
Ⓜ,CIRCLED LATIN CAPITAL LETTER M ≊ circled letter m,&#9410;
🆕,SQUARED NEW,&#127381;
🆖,SQUARED NG,&#127382;
🅾,NEGATIVE SQUARED LATIN CAPITAL LETTER O ≊ o button,&#127358;
🆗,SQUARED OK,&#127383;
🅿,NEGATIVE SQUARED LATIN CAPITAL LETTER P ≊ p button,&#127359;
🆘,SQUARED SOS,&#127384;
🆙,SQUARED UP WITH EXCLAMATION MARK ≊ up! button,&#127385;
🆚,SQUARED VS,&#127386;
🈁,SQUARED KATAKANA KOKO,&#127489;
🈂,SQUARED KATAKANA SA,&#127490;
🈷,SQUARED CJK UNIFIED IDEOGRAPH-6708 ≊ squared moon ideograph,&#127543;
🈶,SQUARED CJK UNIFIED IDEOGRAPH-6709 ≊ squared exist ideograph,&#127542;
🈯,SQUARED CJK UNIFIED IDEOGRAPH-6307 ≊ squared finger ideograph,&#127535;
🉐,CIRCLED IDEOGRAPH ADVANTAGE ≊ circled advantage ideograph,&#127568;
🈹,SQUARED CJK UNIFIED IDEOGRAPH-5272 ≊ squared divide ideograph,&#127545;
🈚,SQUARED CJK UNIFIED IDEOGRAPH-7121 ≊ squared negation ideograph,&#127514;
🈲,SQUARED CJK UNIFIED IDEOGRAPH-7981 ≊ squared prohibit ideograph,&#127538;
🉑,CIRCLED IDEOGRAPH ACCEPT ≊ circled accept ideograph,&#127569;
🈸,SQUARED CJK UNIFIED IDEOGRAPH-7533 ≊ squared apply ideograph,&#127544;
🈴,SQUARED CJK UNIFIED IDEOGRAPH-5408 ≊ squared together ideograph,&#127540;
🈳,SQUARED CJK UNIFIED IDEOGRAPH-7A7A ≊ squared empty ideograph,&#127539;
㊗,CIRCLED IDEOGRAPH CONGRATULATION ≊ circled congratulate ideograph,&#12951;
㊙,CIRCLED IDEOGRAPH SECRET ≊ circled secret ideograph,&#12953;
🈺,SQUARED CJK UNIFIED IDEOGRAPH-55B6 ≊ squared operating ideograph,&#127546;
🈵,SQUARED CJK UNIFIED IDEOGRAPH-6E80 ≊ squared fullness ideograph,&#127541;
▪,BLACK SMALL SQUARE,&#9642;
▫,WHITE SMALL SQUARE,&#9643;
◻,WHITE MEDIUM SQUARE,&#9723;
◼,BLACK MEDIUM SQUARE,&#9724;
◽,WHITE MEDIUM SMALL SQUARE ≊ white medium-small square,&#9725;
◾,BLACK MEDIUM SMALL SQUARE ≊ black medium-small square,&#9726;
⬛,BLACK LARGE SQUARE,&#11035;
⬜,WHITE LARGE SQUARE,&#11036;
🔶,LARGE ORANGE DIAMOND,&#128310;
🔷,LARGE BLUE DIAMOND,&#128311;
🔸,SMALL ORANGE DIAMOND,&#128312;
🔹,SMALL BLUE DIAMOND,&#128313;
🔺,UP-POINTING RED TRIANGLE ≊ red triangle pointed up,&#128314;
🔻,DOWN-POINTING RED TRIANGLE ≊ red triangle pointed down,&#128315;
💠,DIAMOND SHAPE WITH A DOT INSIDE ≊ diamond with a dot,&#128160;
🔘,RADIO BUTTON,&#128280;
🔲,BLACK SQUARE BUTTON,&#128306;
🔳,WHITE SQUARE BUTTON,&#128307;
⚪,MEDIUM WHITE CIRCLE ≊ white circle,&#9898;
⚫,MEDIUM BLACK CIRCLE ≊ black circle,&#9899;
🔴,LARGE RED CIRCLE ≊ red circle,&#128308;
🔵,LARGE BLUE CIRCLE ≊ blue circle,&#128309;
🏁,CHEQUERED FLAG,&#127937;
🚩,TRIANGULAR FLAG ON POST ≊ triangular flag,&#128681;
🎌,CROSSED FLAGS,&#127884;
🏴,WAVING BLACK FLAG,&#127988;
🏳,WAVING WHITE FLAG,&#127987;
🇦🇨,Ascension Island,&#127462; &#127464;
🇦🇩,Andorra,&#127462; &#127465;
🇦🇪,United Arab Emirates,&#127462; &#127466;
🇦🇫,Afghanistan,&#127462; &#127467;
🇦🇬,Antigua & Barbuda,&#127462; &#127468;
🇦🇮,Anguilla,&#127462; &#127470;
🇦🇱,Albania,&#127462; &#127473;
🇦🇲,Armenia,&#127462; &#127474;
🇦🇴,Angola,&#127462; &#127476;
🇦🇶,Antarctica,&#127462; &#127478;
🇦🇷,Argentina,&#127462; &#127479;
🇦🇸,American Samoa,&#127462; &#127480;
🇦🇹,Austria,&#127462; &#127481;
🇦🇺,Australia,&#127462; &#127482;
🇦🇼,Aruba,&#127462; &#127484;
🇦🇽,Ã…land Islands,&#127462; &#127485;
🇦🇿,Azerbaijan,&#127462; &#127487;
🇧🇦,Bosnia & Herzegovina,&#127463; &#127462;
🇧🇧,Barbados,&#127463; &#127463;
🇧🇩,Bangladesh,&#127463; &#127465;
🇧🇪,Belgium,&#127463; &#127466;
🇧🇫,Burkina Faso,&#127463; &#127467;
🇧🇬,Bulgaria,&#127463; &#127468;
🇧🇭,Bahrain,&#127463; &#127469;
🇧🇮,Burundi,&#127463; &#127470;
🇧🇯,Benin,&#127463; &#127471;
🇧🇱,St. BarthÃ©lemy,&#127463; &#127473;
🇧🇲,Bermuda,&#127463; &#127474;
🇧🇳,Brunei,&#127463; &#127475;
🇧🇴,Bolivia,&#127463; &#127476;
🇧🇶,Caribbean Netherlands,&#127463; &#127478;
🇧🇷,Brazil,&#127463; &#127479;
🇧🇸,Bahamas,&#127463; &#127480;
🇧🇹,Bhutan,&#127463; &#127481;
🇧🇻,Bouvet Island,&#127463; &#127483;
🇧🇼,Botswana,&#127463; &#127484;
🇧🇾,Belarus,&#127463; &#127486;
🇧🇿,Belize,&#127463; &#127487;
🇨🇦,Canada,&#127464; &#127462;
🇨🇨,Cocos (Keeling) Islands,&#127464; &#127464;
🇨🇩,Congo - Kinshasa,&#127464; &#127465;
🇨🇫,Central African Republic,&#127464; &#127467;
🇨🇬,Congo - Brazzaville,&#127464; &#127468;
🇨🇭,Switzerland,&#127464; &#127469;
🇨🇮,CÃ´te dâ€™Ivoire,&#127464; &#127470;
🇨🇰,Cook Islands,&#127464; &#127472;
🇨🇱,Chile,&#127464; &#127473;
🇨🇲,Cameroon,&#127464; &#127474;
🇨🇳,China,&#127464; &#127475;
🇨🇴,Colombia,&#127464; &#127476;
🇨🇵,Clipperton Island,&#127464; &#127477;
🇨🇷,Costa Rica,&#127464; &#127479;
🇨🇺,Cuba,&#127464; &#127482;
🇨🇻,Cape Verde,&#127464; &#127483;
🇨🇼,CuraÃ§ao,&#127464; &#127484;
🇨🇽,Christmas Island,&#127464; &#127485;
🇨🇾,Cyprus,&#127464; &#127486;
🇨🇿,Czech Republic,&#127464; &#127487;
🇩🇪,Germany,&#127465; &#127466;
🇩🇬,Diego Garcia,&#127465; &#127468;
🇩🇯,Djibouti,&#127465; &#127471;
🇩🇰,Denmark,&#127465; &#127472;
🇩🇲,Dominica,&#127465; &#127474;
🇩🇴,Dominican Republic,&#127465; &#127476;
